product,sub-product,issue,sub-issue,consumer complaint narrative
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Unknown
Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was result of identity theft,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Equifax and XXXX are reporting me 120 days late on the XXXX/XXXX   partial account numbers XXXX ; XXXX ; XXXX ; XXXX ; XXXX and XXXX. These accounts reflect a {$0.00} balance and {$0.00} past due. This incorrect reporting is harming my credit score. It is impossible to be 120 days late on an account that has a {$0.00} balance and {$0.00} past due. I have contacted the two bureaus to fix this issue.
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
Consumer Loan,Installment loan,Taking out the loan or lease,Unknown,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the fair credit Reporting act XXXX Account # XXXX, has violated my rights. 

15 USC 1681 section 602 States I have the right to privacy.

15 USC 1681 section 604 A section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions.

15 USC 1666B : A creditor may not treat a payment on a credit card account on an open end consumer credit plan as late for and purpose."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Time has already passed but up until now, I havent heard any kind of response from the 3Credit Bureaus which made me decide to seek assistance from you. They have shown negligence and an act of refusal of complying with my request. I know for a fact that they are to comply with the Fair Credit Reporting Act law, to provide proof, documents, and give definite and accurate responses, within the given statutory time. However, if they failed to do so, they are obliged to remove or update the items which are erroneous and unverified.Their unfavorable and unacceptable actions have been hurting my credit scores immensely.Please see below the items I am concerned of : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX"
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,Unknown
Mortgage,Other type of mortgage,Struggling to pay mortgage,Unknown,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"I sent a letter on XX/XX/2020 in regards to inaccurate and unknown items on my credit report. It has been more than 60 days and I have not received a response. This is making me believe I am being ignored on my disputes. It is stated in Section 611 ( a ), that failure to investigate the items within 30 days gives the reason to delete the items from my credit report. As I stated above, it is over 60 days after so the items disputed should be deleted at once. I am requesting the disputed accounts be deleted or I will enforce my rights and pursue litigation and seek relief. My information was also impacted by the XXXX  data breach and might have got to the hands of the wrong people."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Hi I am submitting this XXXX XXXX this isn't any influence and this is not a third party. XXXX has low and unfair credit number for me in their report. I have complained more than 88 times nonstop this is exhausting im depressed they are not putting these fraudulent inquiries in dispute and accounts and they still haven't deleted them either I am depressed. The problem has not been resolved. my fico has me at a credit score over 709 XXXX  has me at a score around 590. That is a huge difference. XXXX paints me as a Bum. my fico say I have good credit. What the heck is going on here. i have almost no debt and my identity was stolen causing my score to drop n i made this clear for 90 days straight with XXXX  i spoke to a representative agent name XXXX and XXXX and XXXX and XXXX and XXXX  from the fraud department I prefer to speak to a us rept but they refused they had me on mute for 4 hours which was hurtful I have a perfect repayment record. I have very low credit utilization. I have one negative credit items outstanding debt now that is not mines. I have modest but ok income. Social Security. Something is wrong with XXXX. I do not understand why they are abusing consumers they don't help you at all This was a first step towards attempting resolution. They kept lying telling me they disputed n its not reporting but it keep reporting this inaccurate information without my authorization. They refused or were unable to verify n remove the inquiries and negative account its been 60days n they record the calls n admitted they had my police report n ftc and affidavit That was after attempting to contact XXXX more than 88 times in the last 120 days. XXXX is an abusive company. They are supposed to be protecting consumers. They need to be reigned in. they are causing me severe XXXX and stopping me from getting this job offer n now im XXXX  n cant provide to my XXXX year old daughter PLEASE HELP ME PLEASE im depressed now.with no help they keep ignoring me after I keep telling them repeatedly they are hurting my character of my name they won't respond and it not even in investigation with and me and my son are bout to be homeless please help I cant live like this The credit bureaus never did a proper "" investigation '' according to the FCRA. Section 1681a of the Fair Credit Reporting Act defines an investigative consumer report as a consumer report or portion thereof in which information on a consumer 's character, general reputation, personal characteristics, or mode of living is obtained through personal interviews with neighbors, friends, or associates of the consumer reported on or with others with whom he is acquainted or who may have knowledge concerning any such items of information. They did not do this. Also they have violated my rights even more. The credit bureaus stated my account was properly investigated but how is that possible if I never gave these creditors WRITTEN CONSENT OR AUTHORIZATION TO USE MY PERSONAL INFORMATION TO OPEN OR CLOSE ANY ACCOUNT. THESE BALANCES IS IN ACCURATE, PAYMENT STATUS AND HISTORY IN ACCURATE, LAST ACTIVITY DATE IS IN ACCURATE, ALL INFORMATION REGARDING THESE NEGATIVE INSTALLMENT LOAN IS INACCURATE.Someone is using my personal information pretending to be me to obtain credit. I don't know anything about this fraudulent account. I don't have any closed OR OPEN accounts with THESE LISTED CREDITORS BELOW WITH MY DOCUMENTATION. Also they have violated my rights even more In accordance with the Fair Credit Reporting Everything has to be 100 % accurate on my credit report. The credit bureaus stated it was properly investigated but how is that even possible if THESE CREDITORS DID NOT GET ANY WRITTEN SIGNATURE, CONSENT OR AUTHORIZATION FROM ME. This account is fraud and does not belong to me, this is in accurate, I have never opened or closed any account with THESE CREDITORS I ask for documents with signature or authorization, they did not submit my request.This grounds for removal and deletion immediately. I never gave THESE CREDITORS ANY WRITTEN CONSENT OR AUTHORIZATION TO USE MY PERSONAL INFORMATION TO OPEN THIS ACCOUNT. THIS IS FRAUD. I'VE ASK FOR SIGNED DOCUMENTS WITH MY SIGNATURE GIVING WRITTEN CONSENT TO OPEN THIS FRAUDULENT CREDIT ACCOUNTS. SOMEONE USE MY PERSONAL INFORMATION PRETENDING TO BE ME WITHOUT MY AUTHORIZATION OR CONSENT TO OPEN OR CLOSE ANY CREDIT ACCOUNT WITH THESE CREDITORS BELOW They also violated the law because according to 15 U.S.C 1681 section 602 A. states i have the rights to privacy 15 U.S.C 1681 section 604 section 2 : it also states a consumer reporting agency can not furnish a account without my written consent. In accordance with the Fair Credit Reporting act WITH THESE CREDITORS BELOW XXXX AND EXPERIAN AND XXXX has violated my rights. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1666B : A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose SECTION 604 15 U.S CODE 1681 B THE LAW STATES THAT NO ONE CAN FURNISH INFORMATION ON MY CREDIT REPORT WITHOUT MY CONSENT. SECTION 605 A 15 U.S CODE 1681 C-1 WITH NO WRITTEN CONSENT OR INSTRUCTIONS THAT WOULD IN FACT BE IDENTITY THEFT SECTION 605 B 15 U.S CODE 1681C A copy of section 605B of the Fair Credit Reporting Act, whichrequires you to block the.fraudulent information on my credit report resulting from identity theft within four business days and to promptly notify the furnisher ( s ) of that information. Please block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act, and send the required notifications to all furnishers of thisinformation."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX  XXXX XXXX 15 U.S. Code $ 1681c-2 a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt. It has been 30 days and you are in VIOLATION of this law because I am a victim of identity theft!! Please delete these items IMMEDIATELY!

These accounts should not be furnished on my consumer report as they are in VIOLATION!!! Under, 15 U.S. Code 1681b - Permissible purposes of consumer report ( a ) in GENERAL Subject to subsection ( c ) any consumer reporting agency may furnish a consumer report under the following circumstances and no other : ( 2 ) In accordance with the WRITTEN INSTRUCTION of the consumer to whom it relates. I NEVER gave any consumer reporting agency WRITTEN CONSENT to report anything on my consumer report which violates my rights as a federal protected consumer. NO CONSENT IS IDENTITY THEFT. As a consumer I am demanding the deletion of the accounts listed IMMEDIATELY! 

Accounts to be deleted : XXXX XXXX IN Inquiry Date : XX/XX/2021 XXXX XXXX Inquiry Date : XX/XX/2021 2021"
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Unknown
Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,I stated that its not my account & I am not liable to pay a debt that isnt attached to my name/person. Ive never done business with this company we have no affiliation with one another whatsoever & this is a direct violation of HIPPA its illegal & should be removed from my reports & myself permanently.
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I had filed a complaint recently on Central states recovery requesting that they remove the dispute verbiage from my credit report. Their response was that they would remove the account from all three credit bureaus. As of this date they have not done what they agreed to do. I need this rectified ASAP!!
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I submitted a letter to the 3 Credit Bureaus to update this suspicious information. I think you have not validated these accounts in accordance with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ), and I will pursue legal action against them. This was already included in my prior COMPLAINT #, and I'm including it again. 
XXXX XXXX XXXX  Balance : {$930.00} XXXX XXXX XXXX  Balance : {$920.00}"
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Issue : L J Ross Associates, XXXX XXXX XXXX, XXXX XXXX, MI XXXX has been reporting a collection account on credit report since XX/XX/XXXX for an amount of {$220.00} for a past Gas bill from XXXX  XXXX on a residential property. The collection agency has never sent letters or contacted individual regarding the collection. Disputed information with XXXX during XX/XX/XXXX once discovered the negative filing on the credit report. XXXX confirmed the dispute is valid without no investigation and reinstated the items on report during XX/XX/XXXX. XXXX system would not allow proof of claim to be submitted via their online system. 

Problem : The residential property was sold on XX/XX/XXXX. There was an overpayment on the account during settlement which was issued back to the sellers. The sellers also received email communications directly from XXXX XXXX regarding the account closure and refund for the overpayment on the account."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is my 1st request that I have been a victim of identity theft and that no one seems to care, that I want to dispute specific records in my credit file that do not belong to me, or that I have signed any agreement. The items I'm challenging have nothing to do with any transactions I've done or authorized to gain products, services, or money. Please remove the following items : XXXX XXXX XXXX XXXX XXXX, XXXX XX/XX/XXXX, XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXX FL XXXX XX/XX/XXXX, XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX FL XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX FL XXXXXXXX XXXX XXXX XXXXXXXX XXXX : {$0.00} XXXX XXXX XXXX XXXXXXXX Balance : {$5900.00}, XXXX XXXX Balance : {$0.00}, XXXX XXXXXXXX : {$1000.00}, XXXXXXXX XXXX  XXXX XXXX XXXX : {$1100.00}, XXXX XXXX XXXX XXXX : {$24000.00}, XXXX XXXX ( Original Creditor : XXXX XXXX XXXX XXXX XXXX ) XXXX Balance : {$3900.00}, XXXX XXXX ( Original Creditor : XXXX XXXX XXXX XXXXXXXX ) XXXX Balance : {$500.00}, XXXX XX/XX/XXXX"
Debt collection,Payday loan debt,Communication tactics,Frequent or repeated calls,"Hello The reason for initiating this complaint occurred today, XX/XX/XXXX. 

I received a call from a person named XXXX ( I dont know his last name ). He said he is the branch manager at the branch ( the branch # is XXXX ). 

Some background : I first got my loan I believe was XXXX of XXXX. I made every payment on time up until XX/XX/XXXX. I ran into financial distress due to excessive obligations ( too many loans ). 

In these last few months since XXXX, as I would get collection calls for being behind, I would speak to this same person, XXXX, and Ive spoken to a gentleman named XXXX. I would ask for hardship options, but was told only temporary options such as a deferment was available, where I paid roughly half of my normal loan payment. This option was available through XXXX of XXXX. 

In XXXX of XXXX, the deferment option was no longer available. The only temporary option available was a loan modification for two months. My payment amount was reduced to $ XXXX for two months. I signed up for this in XXXX. Unfortunately I have not been able to keep up with that. 

Which brings me to today, XX/XX/XXXX and my conversation tonight with branch manager XXXX. First off I felt he was very pushy and somewhat rude in how he approached the conversation. I didnt feel any respect or a willingness to have a civil conversation. A phrase he said several times Its not our job to call customers to collect from them, our job is to lend money. To me, this is poor customer service. 

There was one point in this conversation that really pushed me to file this complaint. At one point XXXX asked where are we failing you as a company, and I tried to answer that question. Two ways : 1 ). There is no documenting of conversations. In these last 7 months, as noted Ive had multiple conversations ( each month ) explaining why Im behind, why Im having difficulty making payments etc. This is frustrating. I feel I shouldnt have to explain myself every month. That it would be helpful that someone calling me has reference points of previous conversations. Especially in a conversation like tonight where Im being harassed and I can not point to any documentation of previous calls.

2 ). A longterm hardship option. As mentioned previously, in the last 7 months the only options made available to me were temporary. I did my part, made the necessary payment ( except of course in XXXX when I didnt ), but the relief was only monthly and to keep me current rather than a longterm, affordable hardship that will work to pay off this debt. 

When I detailed these two points to XXXX question, he provided no constructive thoughts or answers, but continued to harass me on why I hadnt made a payment since XXXX and that I have to make a payment by the end of XXXX. Comments such as this are not constructive, they are rude and unprofessional, especially to a customer that made on time payments for over 3 years. I became upset and told him I felt he was rude, and I didnt want to speak to him again. My apologies for losing my cool."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
Mortgage,Conventional home mortgage,Struggling to pay mortgage,Unknown,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,I FILED A DISPUTE WITH THE CREDIT REPORTING AGENCIES IN REGARDS TO INACCURATE INFORMATION REPORTING ON MY CREDIT REPORTS. I NEVER RECEIVED ANY NOTIFICATIONS IN REGARDS TO THE INVESTIGATION RESULTS. IT HAS NOW BEEN OVER 30 DAYS. I FILED A 30 DAY DEMAND TO COMPLY WITH THE CREDIT BUREAUS AND STILL HAVE YET TO RECEIVE ANY RESPONSE.
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"n accordance with the Fair Credit Reporting act XXXX Account # XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions"
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft. The information listed below, which appears on my credit report, does not relate to any transactions that I have made. It is the result of identity theft. 
Please block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act, and send the required notifications to all furnishers of this information."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I reviewed my consumer reports and noticed that I had fourteen late payments on the below accounts that I was never late for. Consumer Reporting Agencies have assumed a vital role and have a responsibility to report consumer information to the best of their ability with Maximum Accuracy. I have never been late on payments for the accounts that are listed below. Please investigate and provide proof with statements showing that these payments were late. If proof cant be provided I demand these payments be updated to on time as they should be as I was NEVER LATE. Thanks... 

If, any reinvestigation under paragraph ( 1 ) of any information distributed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall...

( 1 ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the investigation ; and XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage,Unknown,"In XXXX of XXXX, I called Navy Federal Credit Union to discuss options for refinancing my home through them. After about a XXXX minute conversation, I supplied the necessary information for the application and was told I would be contacted shortly. Nearly XXXX days later, I contacted the bank to check the status since I never received a a response and was told I had no application. After some searching, the rep located my original application but it was never submitted as complete so I had to complete the application from the beginning. After this I was told I would receive documents to sign in the mail. After a couple weeks with no documents, I contacted Navy Federal Credit Union and was told my window to sign had expired. They sent electronic signatures but never notified me. After requesting new documents sent they still never arrived. I ended up signing electronic documents after requesting a third time. In XXXX of XXXX after not hearing any news and not being able to contact my mortgage processor, I was finally informed I was transfered to a new processor. This involved re-verifying all my in refinance. In XXXX of XXXX I supplied XXXX 's, bank statements and credit reports for myself and my XXXX. A few weeks later I received the first documents to review but the information such as interest rates was not what was promised. I sent it back and informed of the correct information. XXXX I received another electronic form, this time with the correct information and promptly returned it completed. After another couple weeks with no contact I was finally informed that my documents containing sensitive information had expired and would need more current versions. Most important of those being a XXXX  credit history report and moving my closing date yet again. Upon speaking to a supervisor, we agreed on a lower rate for my troubles. Once again, the incorrect information was used and needed correcting. Now, XXXX  days until the projected closing, Navy Federal Credit Union is requesting a XXXX credit check and possibly moving the date due to their negligence. Any attempt to contact my processor is met with resistance and leaving a message generates more excuses than it does responses. I have tried to be patient but they are making lasting negative effects on people 's financial and mental wellbeing."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have unauthorized "" INQUIRES '' on my credit report and I wrote to the creditor 's explaining to them that I did not authorize these inquires and that I am a victim of ID theft. The creditor 's never contacted me back and never removed the information from my credit."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I disputed a reporting on my credit for identity theft and XXXX  verified it without providing me with any information as to how and when I applied or incurred any damages with anyone to any debt.
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,I was given late payments for a chase account from XX/XX/XXXX to XX/XX/XXXX.
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
Mortgage,Reverse mortgage,Applying for a mortgage or refinancing an existing mortgage,Unknown,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"Hi my name is XXXX XXXX, I resides at XXXX XXXX XXXX XXXX, XXXX GA XXXX. On XXXX the XXXX 2021 I sent the 3 credit bureaus XXXX XXXX, TRANS UNION a demand to see Verifiable Proof ( an original contract with my signature on it ) they have on file of the accounts I'm disputing. Its been 30 days later I sent them another letter asking for my results of my investigation, and still nothing."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I pulled my credit report and noticed unauthorized accounts such as loans, credit cards, and medical services. I am demanding these accounts to be removed as I did not authorize or open these accounts."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to dispute the fraudulent items listed on my credit report. I recently received a copy of my credit report and was shocked to find that there are several accounts that I did not open and have no knowledge of. The accounts in question are as follows : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX Unpaid Balance {$0.00} XXXXXXXX XXXXXXXX XXXX  XXXX Unpaid Balance {$0.00} XXXX XXXXXXXX XXXX Unpaid Balance {$0.00} XXXXXXXX XXXX XXXXXXXX Unpaid Balance {$0.00} XXXX XXXX XXXX XXXX Unpaid Balance {$0.00} XXXX XXXX XXXXXXXX Unpaid Balance {$0.00} XXXX XXXX XXXXXXXX Unpaid Balance {$0.00} XXXXXXXX XXXX XXXX  XXXX Unpaid Balance {$0.00} EQUIFAXXXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I can assure you that I did not open these items or authorize anyone else to do so on my behalf. I believe that this is a case of identity theft and I am taking steps to report this to the authorities. I am requesting that you investigate these fraudulent accounts and remove them from my credit report as soon as possible. I understand that the Fair Credit Reporting Act requires you to conduct a reasonable investigation into any disputes, and I am confident that you will find that these accounts are fraudulent and should not be listed on my credit report. Please provide me with a written response to this dispute and let me know the results of your investigation. I also request that you send me an updated copy of my credit report once the fraudulent items have been removed."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"In XXXX of XXXX  I submitted by mail a hand written dispute with documentation directly from XXXX XXXX regarding the reporting balance. XXXX XXXX provided me documents of my loan balances to submit for the dispute. My credit bureaus have fraud alerts and are frozen due to past identity theft. I requested for the bureau to either correctly update the balance information or DELETE it due to inaccurate reporting per my FCRA rights. The company continues to report the same information even though proof has been provided. They are reporting two balances, {$94000.00} and the accurate balance is {$71000.00} and another amount of {$3300.00} and the balance is {$2700.00} per the supporting documents directly from XXXX XXXX. I have as of today spoken to two representatives and to no avail any mutual understanding. They continue to insist to continue disputing even though it has been done several times before."
Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,I never sign documents with XXXX funding
Mortgage,VA mortgage,Struggling to pay mortgage,"An existing modification, forbearance plan, short sale, or other loss mitigation relief",Unknown
Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,Unknown,I applied at discover mortgage loan pre qualification online they told me they wouldnt run my credit they did I ended up getting a hard inquiry and not a soft pull they lied I called them they told me they couldn't remove it I asked them why they said they couldnt so I said I had to report it it must have been something along the lines of XXXX antagonists. Im trying to obtain an efficiency through my XXXX XXXX  or Section 8 on SSI
Mortgage,Other mortgage,"Loan servicing, payments, escrow account",Unknown,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Unknown
Mortgage,FHA mortgage,Trouble during payment process,Unknown,"Hello, we purchased as home in XXXX. We just sold our home in XXXX. I have been researching the loan payments and how it was processed. There are discrepancies with the fees that were charged and how they posted payments. I contacted nationstar about this in early XXXX they s ed not me a detailed transaction print out for XXXX and I see several times we were charged 2 times for the same transaction. I tried to contact a Texas where they re located and they told me to contact my state. Do you know who I need to speak with and how I can go about this? 

Thank you, XXXX XXXX XXXX XXXX XXXX"
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information that should be on the report is missing,Unknown
Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was result of identity theft,"I received a phone call from XXXXXXXX XXXX Ph # ( XXXX ) stating I have an outstanding lean against me for a loan with Boost Finance. I have never heard of Boost Finance before. They provided me with all of my accurate SS #, Phone # and address which is really concerning to me. I was re-directed from XXXX to XXXX XXXX Ph # ( XXXX ). They stated I needed to contact XXXX to resolve this matter. XXXX XXXX did give me Boost Finance 's Ph # ( XXXX ). I then called Boost, but I am not able to get to a representative. 

I fear someone stole my information and took out a loan with this company fraudulently. Now I can't get ahold of anyone to get proof of signature or resolve the matter."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Unknown
Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,American Enterprises I begged the reps to come pick up the vacuum cleaner for months. They continued to try to sell it to me after I consistently told them I didnt want the product. Several months later they decided to come pick it up. They then charged me for it and reported it as a delinquency on my credit report.
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Unknown
